dog_id,dog_name,trial_number,touched_target,frame_index,time_sec,local_frame_index,human_r,target_1_r,target_2_r,target_3_r,target_4_r,human_theta,target_1_theta,target_2_theta,target_3_theta,target_4_theta,human_phi,target_1_phi,target_2_phi,target_3_phi,target_4_phi,bbox_x,bbox_y,bbox_w,bbox_h,confidence,dog_dir,nose_x,nose_y,nose_conf,nose_x_m,nose_y_m,nose_z_m,right_eye_x,right_eye_y,right_eye_conf,right_eye_x_m,right_eye_y_m,right_eye_z_m,right_ear_base_x,right_ear_base_y,right_ear_base_conf,right_ear_base_x_m,right_ear_base_y_m,right_ear_base_z_m,right_ear_tip_x,right_ear_tip_y,right_ear_tip_conf,right_ear_tip_x_m,right_ear_tip_y_m,right_ear_tip_z_m,left_eye_x,left_eye_y,left_eye_conf,left_eye_x_m,left_eye_y_m,left_eye_z_m,left_ear_base_x,left_ear_base_y,left_ear_base_conf,left_ear_base_x_m,left_ear_base_y_m,left_ear_base_z_m,left_ear_tip_x,left_ear_tip_y,left_ear_tip_conf,left_ear_tip_x_m,left_ear_tip_y_m,left_ear_tip_z_m,throat_x,throat_y,throat_conf,throat_x_m,throat_y_m,throat_z_m,neck_x,neck_y,neck_conf,neck_x_m,neck_y_m,neck_z_m,withers_x,withers_y,withers_conf,withers_x_m,withers_y_m,withers_z_m,tail_base_x,tail_base_y,tail_base_conf,tail_base_x_m,tail_base_y_m,tail_base_z_m,tail_tip_x,tail_tip_y,tail_tip_conf,tail_tip_x_m,tail_tip_y_m,tail_tip_z_m,head_orientation_x,head_orientation_y,torso_orientation_x,torso_orientation_y,head_orientation_x_m,head_orientation_y_m,head_orientation_z_m,torso_orientation_x_m,torso_orientation_y_m,torso_orientation_z_m,trace3d_x,trace3d_y,trace3d_z,source_csv
BDL205,Indie,9,0,6694,0.033,1,1.5826666288989362,1.069598412763588,1.2014536677181975,1.2311982084032622,1.5691537072470565,0.7555632442046306,1.5099883881304914,0.7152659815205334,0.1673398814400128,0.3592139925937739,-0.6735784760786536,0.3881260240296949,0.3783399125257366,0.8953897253732144,2.9091907555910352,12.280570030212402,295.2178649902344,482.5597839355469,389.5706481933594,0.99992573261261,"[0.9889772988097227, -0.14806722270315056]",491.2265625,380.796875,1.0,-0.0,0.0,0.0,453.4921875,320.546875,0.4398126900196075,-0.0,-0.0,0.0,476.1328125,358.203125,0.0215529818087816,-0.0,-0.0,0.0,378.0234375,365.734375,0.1080242395401001,-0.0,0.0,0.0,15.7734375,425.984375,0.462268590927124,-0.0,0.0,0.0,483.6796875,380.796875,0.0937452539801597,-0.0,0.0,0.0,302.5546875,478.703125,0.7531418204307556,-0.0,0.0,0.0,362.9296875,584.140625,0.897707462310791,-0.0,0.0,0.0,340.2890625,471.171875,0.9049801826477052,-0.0,0.0,0.0,38.4140625,531.421875,0.4529588520526886,-0.0,0.0,0.0,15.7734375,636.859375,0.5294320583343506,-0.0,0.0,0.0,23.3203125,689.578125,0.6190280318260193,-0.0,0.0,0.0,452.8125,-150.625,22.640625,-105.4375,1.0824808692882173,0.3056066304158332,-3.0795000000000003,0.3326143428836093,-0.3231344498032678,-0.3309999999999999,-0.3822117475673892,0.0549538311576341,1.634,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6695,0.067,2,1.5681146901262963,1.0486535414559628,1.177603081584725,1.214569274156988,1.561718312706338,0.765201933793987,1.5479488613079957,0.6988956225500634,0.1256394726392028,0.3962328900858251,-0.7284379231019672,0.377857082265181,0.3632988382457989,1.035572931646823,2.9829242236600235,8.440386533737183,300.7074432373047,502.5330352783203,400.0155792236328,0.9999659061431884,"[0.9908133657094097, -0.13523636467900021]",514.765625,393.0078125,1.0,-0.0,0.0,0.0,490.296875,327.6328125,0.5004952549934387,-0.0,-0.0,0.0,522.921875,343.9765625,0.0568607822060585,-0.0,-0.0,0.0,433.203125,384.8359375,0.2503418326377868,-0.0,0.0,0.0,49.859375,425.6953125,0.7246497273445129,-0.9409072701857374,0.105576335714323,1.023,9.078125,417.5234375,0.2118428200483322,-0.0,0.0,0.0,367.953125,466.5546875,0.9533942937850952,-0.0,0.0,0.0,367.953125,589.1328125,0.9096955060958862,-0.0,0.0,0.0,343.484375,466.5546875,0.8823487162590027,-0.0,0.0,0.0,66.171875,523.7578125,0.6115926504135132,-0.994563806220868,0.2844978787704612,1.112,49.859375,629.9921875,0.681260883808136,-1.326283757192408,0.6073764851575685,1.442,66.171875,703.5390625,0.7611519694328308,-1.086686173163988,0.6508570033351591,1.215,448.59375,-130.75,16.3125,-106.234375,1.0824808692882173,0.3056066304158332,-3.0795000000000003,0.3326143428836093,-0.3231344498032678,-0.3309999999999999,-0.3294997956514903,0.0876720061829411,1.676,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6696,0.1,3,1.5531143409370696,1.0269017462060608,1.1532308021298368,1.1978857828351266,1.5546145489770196,0.7642905774618887,1.5478937823559544,0.6972435167922356,0.1245375602146869,0.3977664628363627,-0.7300680398888802,0.3788144877738996,0.364576873040989,1.0508497405723634,2.9836108897814366,7.12116277217865,303.497184753418,512.131233215332,405.2355728149414,0.999969720840454,"[0.9908133657094097, -0.13523636467900021]",515.765625,393.4609375,0.9951754808425904,-0.0,0.0,0.0,491.296875,328.3359375,0.5161805152893066,-0.0,-0.0,0.0,523.921875,344.6171875,0.0674085542559623,-0.0,-0.0,0.0,434.203125,385.3203125,0.2340180277824401,-0.0,0.0,0.0,50.859375,426.0234375,0.7805762887001038,-0.9393168123074832,0.1060988311030061,1.023,10.078125,401.6015625,0.2543397545814514,-0.0,0.0,0.0,368.953125,466.7265625,0.9603840708732604,-0.0,0.0,0.0,368.953125,588.8359375,0.902530074119568,-0.0,0.0,0.0,344.484375,466.7265625,0.8873752951622009,-0.0,0.0,0.0,67.171875,523.7109375,0.6006215810775757,-0.9919421428496192,0.2841609723216479,1.111,50.859375,629.5390625,0.6581569314002991,-1.3240418801049765,0.6063594152807381,1.442,67.171875,702.8046875,0.7798129916191101,-0.0,0.0,0.0,448.59375,-130.25,16.3125,-105.828125,1.0824808692882175,0.3056066304158332,-3.079500000000001,0.3311815390028572,-0.3217779440580633,-0.33,-0.3268941188147805,0.0876720061829411,1.676,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6697,0.133,4,1.5158278718206983,0.9741072929789714,1.0938205619448165,1.1595309097131692,1.540635749477823,0.7752677735307624,1.61086345226039,0.6645109445674838,0.0807128538698171,0.4614240252540177,-0.813247150976568,0.3745419425573066,0.3563004358844043,1.7116717313731968,3.0589974126103776,4.544821619987488,309.24999618530273,537.5098915100098,403.2718086242676,0.9999582767486572,"[0.9905040962343701, -0.1374832184047706]",551.8046875,405.5390625,0.9521495699882508,-0.0,0.0,0.0,534.2109375,335.1640625,0.6354033946990967,-0.0,-0.0,0.0,534.2109375,352.7578125,0.1542127877473831,-0.0,-0.0,0.0,481.4296875,396.7421875,0.4684098064899444,-0.0,0.0,0.0,138.3515625,423.1328125,0.8887333273887634,-0.8337976626174317,0.1057620964236701,1.066,23.9921875,361.5546875,0.8414350152015686,-0.0,0.0,0.0,411.0546875,467.1171875,0.7723335027694702,-0.0,0.0,0.0,375.8671875,590.2734375,0.8340210914611816,-0.0,0.0,0.0,393.4609375,475.9140625,0.7033242583274841,-0.0,0.0,0.0,129.5546875,493.5078125,0.2391769587993621,-0.8722523312668213,0.2287979988095843,1.096,243.9140625,599.0703125,0.749576985836029,-0.7422854622000805,0.4480598134002044,1.201,314.2890625,616.6640625,0.788605809211731,-0.0,0.0,0.0,422.25,-87.96875,-114.359375,-105.5625,1.0824808692882175,0.3056066304158332,-3.079500000000001,-0.1299668690667408,-0.21926181459062,-0.1049999999999999,-0.2413647170639024,0.1259029282040636,1.7355,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6698,0.167,5,1.4925594438532257,0.9414451330664102,1.057621119034347,1.1376488409522596,1.5343322857859671,0.7746413181894004,1.6115216276218374,0.662904116132447,0.0810803891526317,0.4631036649828499,-0.815130339340156,0.3755641689783027,0.3577056005775942,1.7405433903480154,3.059368187343829,2.272410809993744,312.243543624878,551.8902606964111,403.3239994049072,0.9999648332595824,"[0.9863939238321436, -0.16439898730535726]",552.734375,406.453125,0.9445531964302064,-0.0,0.0,0.0,535.046875,335.703125,0.6383213400840759,-0.0,-0.0,0.0,543.890625,353.390625,0.1567799299955368,-0.0,-0.0,0.0,464.296875,397.609375,0.4162778854370117,-0.0,0.0,0.0,137.078125,424.140625,0.866683840751648,-0.8359081432809954,0.107434358930754,1.066,22.109375,362.234375,0.8278076648712158,-0.0,0.0,0.0,411.234375,468.359375,0.7528300881385803,-0.0,0.0,0.0,367.015625,592.171875,0.8181320428848267,-0.0,0.0,0.0,384.703125,477.203125,0.6791301965713501,-0.0,0.0,0.0,225.515625,494.890625,0.2345280349254608,-0.7287860662309319,0.2376952735367173,1.127,243.203125,601.015625,0.6078445911407471,-0.744851243679169,0.4524486504742899,1.203,313.953125,618.703125,0.6356114149093628,-0.7148697047901814,0.5666993987593265,1.404,327.21875,-88.4375,-17.6875,-106.125,1.0824808692882175,0.3056066304158332,-3.079500000000001,0.0160651774482371,-0.2147533769375725,-0.076,-0.2387352957559182,0.125939201015416,1.736,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6699,0.2,6,1.4379498340229546,0.8747786074415956,0.9835024235462978,1.097834184634658,1.5284759352316668,0.76821250866769,1.6941909786080067,0.6092005554521661,0.1486195320529537,0.5494941600005531,-0.9078992883205036,0.4242261161497683,0.4288367334603371,2.573649514212208,3.0770291186531624,52.08056423068047,313.8705816268921,526.2164011001587,374.0046815872192,0.999937891960144,"[0.9945968192143475, -0.10381313601227196]",598.09375,405.96875,1.0,-0.0,0.0,0.0,574.65625,343.46875,0.7229032516479492,-0.0,-0.0,0.0,590.28125,359.09375,0.1379634886980056,-0.0,-0.0,0.0,527.78125,390.34375,0.4799056649208069,-0.0,0.0,0.0,207.46875,405.96875,0.8943459391593933,-0.7617562732904875,0.0818490904435652,1.129,121.53125,343.46875,0.7204000353813171,-0.0,-0.0,0.0,434.03125,460.65625,0.8762655854225159,-0.0,0.0,0.0,504.34375,538.78125,0.9092838168144226,-0.0,0.0,0.0,465.28125,460.65625,0.8075326681137085,-0.0,0.0,0.0,223.09375,499.71875,0.7522819638252258,-0.7343303974267745,0.2466018606776629,1.129,254.34375,585.65625,0.8460593223571777,-0.7192001608598068,0.4208699325985311,1.195,316.84375,616.90625,0.8312751650810242,-0.0,0.0,0.0,375.0,-93.75,-31.25,-85.9375,1.0824808692882175,0.3056066304158332,-3.079500000000001,-0.0144798110599465,-0.1744864969524693,-0.0670000000000001,-0.1214707968567052,0.1304370296231094,1.798,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6700,0.233,7,1.405626344119829,0.8391547397939685,0.9444216887883812,1.0796909101171526,1.529494620447245,0.76821250866769,1.6941909786080067,0.6092005554521661,0.1486195320529537,0.5494941600005531,-0.9078992883205036,0.4242261161497683,0.4288367334603371,2.573649514212208,3.0770291186531624,76.98464094102383,314.6841006278992,513.3794713020325,359.34502267837524,0.999937891960144,"[0.9945968192143475, -0.10381313601227196]",598.09375,405.96875,1.0,-0.0,0.0,0.0,574.65625,343.46875,0.7229032516479492,-0.0,-0.0,0.0,590.28125,359.09375,0.1379634886980056,-0.0,-0.0,0.0,527.78125,390.34375,0.4799056649208069,-0.0,0.0,0.0,207.46875,405.96875,0.8943459391593933,-0.7617562732904875,0.0818490904435652,1.129,121.53125,343.46875,0.7204000353813171,-0.0,-0.0,0.0,434.03125,460.65625,0.8762655854225159,-0.0,0.0,0.0,504.34375,538.78125,0.9092838168144226,-0.0,0.0,0.0,465.28125,460.65625,0.8075326681137085,-0.0,0.0,0.0,223.09375,499.71875,0.7522819638252258,-0.7343303974267745,0.2466018606776629,1.129,254.34375,585.65625,0.8460593223571777,-0.7192001608598068,0.4208699325985311,1.195,316.84375,616.90625,0.8312751650810242,-0.0,0.0,0.0,375.0,-93.75,-31.25,-85.9375,1.0824808692882175,0.3056066304158332,-3.079500000000001,-0.0144798110599465,-0.1744864969524693,-0.0670000000000001,-0.1214707968567052,0.1304370296231094,1.798,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6701,0.267,8,1.4043757757947333,0.8007961368105914,0.9439685302099936,1.1081980535642773,1.5722539458745304,0.6939841318514964,1.521008940888544,0.5271128020612713,0.1454674648101857,0.5124098706804637,-0.9096445700014628,0.4449468189174881,0.4609049518227758,2.549370917692872,3.062454576472731,89.35185568779707,315.1458070278168,507.2151873111725,352.02003026008606,0.9999396800994872,"[0.9945968192143475, -0.10381313601227196]",599.0859375,405.3046875,1.0,-0.0,0.0,0.0,575.6015625,342.6796875,0.7284151911735535,-0.0,-0.0,0.0,583.4296875,358.3359375,0.124910719692707,-0.0,-0.0,0.0,528.6328125,397.4765625,0.4907465875148773,-0.0,0.0,0.0,207.6796875,405.3046875,0.8984605669975281,-0.7613860239663273,0.080682091654407,1.129,121.5703125,342.6796875,0.7130566239356995,-0.0,-0.0,0.0,434.6953125,460.1015625,0.8710794448852539,-0.0,0.0,0.0,497.3203125,538.3828125,0.9223276376724244,-0.0,0.0,0.0,466.0078125,460.1015625,0.8127517104148865,-0.0,0.0,0.0,223.3359375,499.2421875,0.7544333338737488,-0.733905296350887,0.2457643674289728,1.129,254.6484375,585.3515625,0.8530027270317078,-0.7186340922395107,0.4203031845282063,1.195,309.4453125,616.6640625,0.8459597229957581,-0.706127060079221,0.5478267016982662,1.368,375.75,-93.9375,-31.3125,-86.109375,1.0824808692882175,0.3056066304158332,-3.079500000000001,-0.0146211551332088,-0.1747565003299057,-0.0670000000000001,-0.1095338730310164,0.1178063397947981,1.6595,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6702,0.3,9,1.3513636618745444,0.7872749313045396,0.8742651976816421,1.0507252532751028,1.5372546878216544,0.8562805950847081,1.961673795407704,0.6588815575924641,0.2660397599687405,0.674688437483435,-1.0007377468872376,0.4520118877888252,0.47583543911676,2.8623672293462,3.1062725714174504,137.60332652553916,302.4456604719162,478.5336800813675,347.06026232242584,0.9999512434005736,"[0.9987611867621173, -0.04976034382444713]",632.484375,408.265625,0.9859898090362548,-0.0,0.0,0.0,611.390625,352.015625,0.5077415704727173,-0.0,-0.0,0.0,632.484375,344.984375,0.0564034320414066,-0.0,-0.0,0.0,569.203125,394.203125,0.4479448199272156,-0.0,0.0,0.0,280.921875,380.140625,0.8750669956207275,-0.0,0.0,0.0,203.578125,323.890625,0.8065575361251831,-2.2267870415241675,-0.1807653683091964,3.271,463.734375,457.484375,0.8663540482521057,-0.0,0.0,0.0,576.234375,534.828125,0.9275473952293396,-0.0,0.0,0.0,534.046875,450.453125,0.8286245465278625,-0.0,0.0,0.0,358.265625,464.515625,0.750498354434967,-0.0,0.0,0.0,273.890625,569.984375,0.7321857810020447,-0.6971709720925505,0.3999136896378257,1.22,316.078125,619.203125,0.849959671497345,-0.0,0.0,0.0,274.21875,-56.25,84.375,-105.46875,1.082480869288218,0.3056066304158332,-3.079500000000001,-0.0147428609666174,-0.174687061776308,-0.0674625322997417,-0.0292511070735898,0.1505609213988382,1.99,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6703,0.333,10,1.316827534890577,0.759539061448521,0.822760929829668,1.0195344897863765,1.525637278206064,0.8108914286140152,1.8691852186233284,0.5765302453033663,0.2542836125337421,0.6483191934152374,-1.0196235035128574,0.444786081042298,0.4646643496713455,2.924024531223071,3.119920525988001,162.44152532331643,295.0821136832237,465.4897099137306,345.83021050691605,0.9999148845672609,"[0.9987159828568178, -0.05065950637679511]",636.4609375,414.09375,0.9996403455734252,-0.0,0.0,0.0,615.2265625,357.59375,0.5908176302909851,-0.0,-0.0,0.0,629.3828125,357.59375,0.1370620429515838,-0.0,-0.0,0.0,572.7578125,392.90625,0.4621782600879669,-0.0,0.0,0.0,282.5546875,378.78125,0.8517962098121643,-0.0,0.0,0.0,204.6953125,322.28125,0.7980471849441528,-2.221105670526435,-0.1889595445828723,3.271,459.5078125,456.46875,0.870535135269165,-0.0,0.0,0.0,572.7578125,534.15625,0.9221289157867432,-0.0,0.0,0.0,530.2890625,449.40625,0.9141373038291932,-0.0,0.0,0.0,353.3359375,463.53125,0.8019545674324036,-0.0,0.0,0.0,268.3984375,569.46875,0.7432987093925476,-0.7035282571714845,0.3966455438978846,1.213,317.9453125,618.90625,0.8690106272697449,-0.7157118001846396,0.5748183282212596,1.423,283.125,-49.4375,84.9375,-105.9375,1.082480869288218,0.3056066304158332,-3.079500000000001,-0.0148645668000259,-0.1746176232227102,-0.0679250645994833,-0.0162057570768303,0.1624314642160381,1.911,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6704,0.367,11,1.223535161758129,0.7172645252196098,0.7001277548487411,0.9305965292800136,1.475514660980644,0.8209519798276621,2.002443476989309,0.5287508270833065,0.3733631100886634,0.727126273107825,-1.1118267912343502,0.5242355964356459,0.6165337421704579,2.9670361168243766,3.1154259683914067,215.0034622466192,291.7342483699322,438.1521883308888,342.64552822709084,0.9999731779098512,"[1.0, 0.0]",668.390625,410.3359375,0.7745991349220276,0.0,0.0,0.0,655.578125,352.5390625,0.5340454578399658,0.0,-0.0,0.0,674.796875,391.0703125,0.1670063585042953,0.0,0.0,0.0,617.140625,397.4921875,0.7000246047973633,-0.0,0.0,0.0,341.671875,371.8046875,0.8512441515922546,-0.0,0.0,0.0,290.421875,301.1640625,0.8784927129745483,-0.0,-0.0,0.0,565.890625,436.0234375,0.8501402139663696,-0.0,0.0,0.0,578.703125,538.7734375,0.9037533402442932,-0.0,0.0,0.0,559.484375,436.0234375,0.8830605149269104,-0.0,0.0,0.0,405.734375,448.8671875,0.7769704461097717,-0.0,0.0,0.0,309.640625,545.1953125,0.8059595227241516,-0.6995212105402648,0.3921718751232099,1.356,316.046875,615.8359375,0.8714181780815125,-0.0,0.0,0.0,262.65625,-38.53125,96.09375,-96.328125,1.082480869288218,0.3056066304158332,-3.079500000000001,-0.0149862726334345,-0.1745481846691124,-0.0683875968992249,0.0816323436767112,0.1558107909803923,1.978,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6705,0.4,12,1.1868623777746663,0.6840325709400513,0.6174171649030796,0.9079197559010104,1.4844225003183038,0.952926947080192,2.3091992328772544,0.4944191861201101,0.5456516731942698,0.8511864647153358,-1.2381938832892667,0.4869905771879844,0.5807557351546127,-3.108336575911963,-3.09838165815779,284.1854011672549,293.263578042388,396.0159287601709,318.8649699240923,0.999990940093994,"[0.9926195264596893, 0.12127025888874032]",693.171875,428.171875,0.910477578639984,0.0,0.0,0.0,687.640625,372.859375,0.5999432802200317,0.0,0.0,0.0,698.703125,411.578125,0.3126992881298065,0.0,0.0,0.0,648.921875,400.515625,0.5680945515632629,0.0,0.0,0.0,422.140625,350.734375,0.82156902551651,-0.0,-0.0,0.0,366.828125,300.953125,0.8687710165977478,-0.0,-0.0,0.0,615.734375,428.171875,0.8493949770927429,-0.0,0.0,0.0,577.015625,533.265625,0.901610255241394,-0.0,0.0,0.0,593.609375,428.171875,0.8462001085281372,-0.0,0.0,0.0,460.859375,428.171875,0.5507277250289917,-0.0,0.0,0.0,405.546875,505.609375,0.797709584236145,-0.0,0.0,0.0,422.140625,577.515625,0.8491770625114441,-0.0,0.0,0.0,232.3125,0.0,55.3125,-77.4375,1.082480869288218,0.3056066304158332,-3.079500000000001,-0.0151079784668431,-0.1744787461155146,-0.0688501291989665,0.1719753711413977,0.2291714948172265,2.146,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6706,0.433,13,1.131713606854983,0.6650152810104597,0.5165075102810409,0.8589609457215591,1.4699484912186789,0.952926947080192,2.3091992328772544,0.4944191861201101,0.5456516731942698,0.8511864647153358,-1.2381938832892667,0.4869905771879844,0.5807557351546127,-3.108336575911963,-3.09838165815779,318.7763706275728,294.02824287861586,374.947798974812,306.974690772593,0.999990940093994,"[0.9926195264596893, 0.12127025888874032]",693.171875,428.171875,0.910477578639984,0.0,0.0,0.0,687.640625,372.859375,0.5999432802200317,0.0,0.0,0.0,698.703125,411.578125,0.3126992881298065,0.0,0.0,0.0,648.921875,400.515625,0.5680945515632629,0.0,0.0,0.0,422.140625,350.734375,0.82156902551651,-0.0,-0.0,0.0,366.828125,300.953125,0.8687710165977478,-0.0,-0.0,0.0,615.734375,428.171875,0.8493949770927429,-0.0,0.0,0.0,577.015625,533.265625,0.901610255241394,-0.0,0.0,0.0,593.609375,428.171875,0.8462001085281372,-0.0,0.0,0.0,460.859375,428.171875,0.5507277250289917,-0.0,0.0,0.0,405.546875,505.609375,0.797709584236145,-0.0,0.0,0.0,422.140625,577.515625,0.8491770625114441,-0.0,0.0,0.0,232.3125,0.0,55.3125,-77.4375,1.082480869288218,0.3056066304158332,-3.0795000000000003,-0.0152296843002517,-0.1744093075619169,-0.0693126614987081,0.1719753711413977,0.2291714948172265,2.146,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6707,0.467,14,1.138292323827412,0.636010837919852,0.5034837068587897,0.8696108775072241,1.4882556510320637,0.8316137947950121,2.064906752989038,0.3897615138659445,0.4406844684215778,0.7621379282340611,-1.2179598560038551,0.5008336411615054,0.6031914127429925,3.1388664129589925,-3.112009280561743,335.47247486456763,294.4955667518079,365.069846753031,300.7876993902028,0.999990940093994,"[0.9951255576167048, 0.09861604625030408]",693.1328125,428.6328125,0.8985193967819214,0.0,0.0,0.0,687.5859375,373.1640625,0.5863072872161865,0.0,0.0,0.0,698.6796875,411.9921875,0.3297277987003326,0.0,0.0,0.0,648.7578125,400.8984375,0.5494173765182495,0.0,0.0,0.0,421.3359375,350.9765625,0.8324281573295593,-0.0,-0.0,0.0,365.8671875,301.0546875,0.863946795463562,-0.0,-0.0,0.0,615.4765625,423.0859375,0.8674970865249634,-0.0,0.0,0.0,576.6484375,534.0234375,0.9111436605453492,-0.0,0.0,0.0,593.2890625,428.6328125,0.8515648245811462,-0.0,0.0,0.0,460.1640625,428.6328125,0.5286697149276733,-0.0,0.0,0.0,404.6953125,506.2890625,0.8185829520225525,-0.0,0.0,0.0,421.3359375,578.3984375,0.8500677347183228,-0.0,0.0,0.0,232.96875,0.0,55.46875,-77.65625,1.0824808692882182,0.3056066304158332,-3.079500000000001,-0.0153513901336603,-0.1743398690083191,-0.0697751937984497,0.1581916974059268,0.2138762634628365,1.974,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6708,0.5,15,1.1630287968934818,0.5988988362022455,0.5341440110630992,0.9113560286736226,1.5260030664762532,0.8713807876010125,2.2060712652157903,0.3156828382455489,0.5208129754833604,0.8128465537354567,-1.290031165211581,0.5021478258618105,0.6465957334331981,-3.078147874339955,-3.086266599429363,374.36581506900256,285.0653950702399,344.743053259328,298.4790395144373,0.999840259552002,"[0.9847334501502749, 0.17406904421848293]",710.0703125,436.65625,0.9268181324005128,0.0,0.0,0.0,720.2265625,391.09375,0.6172443628311157,0.4179790819623036,0.1684078723243555,3.413,735.4609375,391.09375,0.2698767483234405,0.4988155757309314,0.1684078723243555,3.413,684.6796875,411.34375,0.3365736603736877,0.0,0.0,0.0,491.7109375,350.59375,0.730941891670227,-0.0,-0.0,0.0,440.9296875,289.84375,0.8603318333625793,-0.0,-0.0,0.0,623.7421875,426.53125,0.9088404774665833,-0.0,0.0,0.0,628.8203125,502.46875,0.7819534540176392,-0.0,0.0,0.0,649.1328125,426.53125,0.7960956692695618,0.0,0.0,0.0,491.7109375,421.46875,0.5700898766517639,-0.0,0.0,0.0,567.8828125,497.40625,0.8721153140068054,-0.0,0.0,0.0,608.5078125,532.84375,0.8894399404525757,-0.0,0.0,0.0,218.359375,15.1875,-76.171875,-75.9375,1.0824808692882182,0.3056066304158332,-3.079500000000001,-0.0154730959670688,-0.1742704304547213,-0.0702377260981913,0.2160123920504207,0.2448599076454043,2.027,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
BDL205,Indie,9,0,6709,0.533,16,1.1795343177366515,0.5700505391438276,0.5501117914951088,0.9405190240699453,1.5540205519773789,0.9038908793875454,2.272924234958451,0.3352089280499839,0.5473131423284118,0.834967970648271,-1.2933596056729213,0.4930596653640774,0.6258434180248312,-3.0668870007363265,-3.081576240497688,393.8859104641888,280.50889382418245,334.40393629763275,297.06740061659366,0.9998505115509032,"[0.9847334501502749, 0.17406904421848293]",709.15625,436.65625,0.9254136681556702,0.0,0.0,0.0,719.28125,391.09375,0.5975653529167175,0.4135680593458058,0.1686545876368728,3.418,734.46875,391.09375,0.2454911023378372,0.4926831854151244,0.1681118139493346,3.407,683.84375,411.34375,0.3115929067134857,0.0,0.0,0.0,491.46875,350.59375,0.7336863875389099,-0.0,-0.0,0.0,440.84375,289.84375,0.8601444363594055,-0.0,-0.0,0.0,623.09375,426.53125,0.9173578023910522,-0.0,0.0,0.0,628.15625,502.46875,0.7632666230201721,-0.0,0.0,0.0,648.40625,426.53125,0.811772882938385,0.0,0.0,0.0,491.46875,421.46875,0.5978103280067444,-0.0,0.0,0.0,567.40625,497.40625,0.8790263533592224,-0.0,0.0,0.0,607.90625,532.84375,0.9070743322372437,-0.0,0.0,0.0,217.6875,15.1875,-75.9375,-75.9375,1.0824808692882182,0.3056066304158332,-3.0795000000000003,-0.0155948018004774,-0.1742009919011235,-0.070700258397933,0.217586593143588,0.2502958700746314,2.072,dog_data/BDL205_Indie_side/9/processed_dog_result_table_with_metadata.csv
